#
# Copyright (c) 2007	Jose F Nieves <nieves@ltp.upr.clu.edu>
#			Dan Provost <dan@wxglobe.com>
#
# $Id$
#
SARL,Paso De Los Libres Aerodrome,,Argentina,AR
SARM,Monte Caseros Aerodrome,,Argentina,AR
SARP,Posadas Aero.,,Argentina,AR
SARS,Presidencia Roque Saenz Pena Aerodrome,,Argentina,AR
SASA,Salta Aerodrome,,Argentina,AR
SASJ,Jujuy Aerodrome,,Argentina,AR
SASO,Oran Aerodrome,,Argentina,AR
SASQ,La Quiaca Observatorio,,Argentina,AR
SASR,Rivadavia,,Argentina,AR
SAST,Tartagal Aerodrome,,Argentina,AR
SATK,Las Lomitas,,Argentina,AR
SATU,Curuzu Cuatia Aerodrome,,Argentina,AR
SAVB,El Bolson Aerodrome,,Argentina,AR
SAVC,Comodoro Rivadavia Aerodrome,,Argentina,AR
SAVE,Esquel Aerodrome,,Argentina,AR
SAVO,San Antonio Oeste Aerodrome,,Argentina,AR
SAVP,Paso De Indios,,Argentina,AR
SAVT,Trelew Aerodrome,,Argentina,AR
SAVV,Viedma Aerodrome,,Argentina,AR
SAWA,Lago Argentino Aerodrome,,Argentina,AR
SAWD,Puerto Deseado Aerodrome,,Argentina,AR
SAWE,Rio Grande B. A.,,Argentina,AR
SAWG,Rio Gallegos Aerodrome,,Argentina,AR
SAWH,Ushuaia Aerodrome,,Argentina,AR
SAWJ,San Julian Aerodrome,,Argentina,AR
SAWP,Perito Moreno Aerodrome,,Argentina,AR
SAWR,Gobernador Gregores Aerodrome,,Argentina,AR
SAWU,Santa Cruz Aerodrome,,Argentina,AR
SAZA,Azul Airport,,Argentina,AR
SAZB,Bahia Blanca Aerodrome,,Argentina,AR
SAZD,Dolores Aerodrome,,Argentina,AR
SAZE,Pigue Aerodrome,,Argentina,AR
SAZG,General Pico Aerodrome,,Argentina,AR
SAZH,Tres Arroyos,,Argentina,AR
SAZM,Mar Del Plata Aerodrome,,Argentina,AR
SAZN,Neuquen Aerodrome,,Argentina,AR
SAZP,Pehuajo Aerodrome,,Argentina,AR
SAZQ,Rio Colorado,,Argentina,AR
SAZR,Santa Rosa Aerodrome,,Argentina,AR
SAZS,Bariloche Aerodrome,,Argentina,AR
SAZT,Tandil Aerodrome,,Argentina,AR
SAZV,Villa Gesell,,Argentina,AR
SAZY,Chapelco,,Argentina,AR
SBAA,Conceicao Do Araguaia,,Brazil,BR
SBAF,Afonsos Aeroporto ,,Brazil,BR
SBAN,Anapolis Braz-Afb ,,Brazil,BR
SBAR,Aracaju Aeroporto ,,Brazil,BR
SBAT,Alta Floresta Aeroporto ,,Brazil,BR
SBBC,Benjamin Constant,,Brazil,BR
SBBE,Belem Aeroporto ,,Brazil,BR
SBBG,Bage Aeroporto ,,Brazil,BR
SBBH,Belo Horizonte Aeroporto ,,Brazil,BR
SBBI,Curitiba,,Brazil,BR
SBBQ,Barbacena,,Brazil,BR
SBBR,Brasilia Aeroporto ,,Brazil,BR
SBBU,Bauru,,Brazil,BR
SBBV,Boa Vista Aeropor-To ,,Brazil,BR
SBBW,Barra Do Garcas,,Brazil,BR
SBCF,Belo Horizonte,,Brazil,BR
SBCG,Campo Grande Aeroporto ,,Brazil,BR
SBCI,Maranhao Carolina Airport,,Brazil,BR
SBCJ,Carajas Maraba,,Brazil,BR
SBCO,Porto Alegre,,Brazil,BR
SBCP,Campos,,Brazil,BR
SBCR,Corumba,,Brazil,BR
SBCT,Curitiba Aeroporto ,,Brazil,BR
SBCV,Caravelas Aeropor-To ,,Brazil,BR
SBCY,Cuiaba Aeroporto ,,Brazil,BR
SBCZ,Cruzeiro Do Sul,,Brazil,BR
SBDN,Presidente Prudente,,Brazil,BR
SBEG,Eduardo Gomes International,,Brazil,BR
SBEK,Jacareacanga,,Brazil,BR
SBES,S. P. Aldeia Aerodrome ,,Brazil,BR
SBFI,Foz Do Iguacu Aeroporto ,,Brazil,BR
SBFL,Florianopolis Aeroporto ,,Brazil,BR
SBFN,Fernando De Noronha,,Brazil,BR
SBFZ,Fortaleza Aeropor-To ,,Brazil,BR
SBGA,Gama,,Brazil,BR
SBGL,Galeao,,Brazil,BR
SBGO,Goiania Aeroporto ,,Brazil,BR
SBGR,Sao Paulo Guarulhos Intl,,Brazil,BR
SBGW,Guaratingueta,,Brazil,BR
SBHT,Altamira,,Brazil,BR
SBIH,Itaituba,,Brazil,BR
SBIL,Ilheus Aeroporto ,,Brazil,BR
SBIZ,Imperatriz,,Brazil,BR
SBJF,Juiz De Fora,,Brazil,BR
SBJP,Joao Pessoa,,Brazil,BR
SBJR,Rio Jacarepagua,,Brazil,BR
SBKG,Campina Grande,,Brazil,BR
SBKP,Campinas Aeroporto ,,Brazil,BR
SBLO,Londrina Aeroporto ,,Brazil,BR
SBLP,Bom Jesus Da Lapa,,Brazil,BR
SBMA,Maraba,,Brazil,BR
SBMG,Maringa,,Brazil,BR
SBMK,Montes Claros,,Brazil,BR
SBMN,Manaus Aeroporto ,,Brazil,BR
SBMO,Maceio Aeroporto ,,Brazil,BR
SBMQ,Macapa,,Brazil,BR
SBMS,Mocoro 17 Rosado,,Brazil,BR
SBMT,Marte Civ Mil ,,Brazil,BR
SBMY,Manicore,,Brazil,BR
SBNT,Natal Aeroporto,,Brazil,BR
SBOI,Oiapoque,,Brazil,BR
SBPA,Porto Alegre Aero-Porto ,,Brazil,BR
SBPB,Parnaiba Aeroporto ,,Brazil,BR
SBPC,Pocos De Caldas,,Brazil,BR
SBPF,Passo Fundo,,Brazil,BR
SBPG,Paranagua,,Brazil,BR
SBPK,Pelotas,,Brazil,BR
SBPL,Petrolina Aeropor-To ,,Brazil,BR
SBPN,Porto Nacional Aeroporto ,,Brazil,BR
SBPP,Ponta Pora Aeropor-To ,,Brazil,BR
SBPV,Porto Velho Aeroporto ,,Brazil,BR
SBQV,Vitoria Da Conquista,,Brazil,BR
SBRB,Rio Branco,,Brazil,BR
SBRF,Recife Aeroporto ,,Brazil,BR
SBRJ,Rio De Janeiro Aeroporto ,,Brazil,BR
SBRP,Leite Lopes Ribeir&,,Brazil,BR
SBRS,Resende,,Brazil,BR
SBSA,Sao Carlos,,Brazil,BR
SBSC,Santa Cruz Aeropor-To ,,Brazil,BR
SBSJ,Sao Jose Dos Campo&,,Brazil,BR
SBSL,Sao Luiz Aeroporto ,,Brazil,BR
SBSM,Santa Maria Aero-Porto ,,Brazil,BR
SBSN,Santarem-Aeroporto,,Brazil,BR
SBSP,Sao Paulo Aeropor-To ,,Brazil,BR
SBST,Santos Aeroporto ,,Brazil,BR
SBSV,Salvador Aeroporto ,,Brazil,BR
SBTE,Teresina Aeroporto ,,Brazil,BR
SBTF,Tefe,,Brazil,BR
SBTK,Tarauaca,,Brazil,BR
SBTT,Tabatinga,,Brazil,BR
SBTU,Tucurui,,Brazil,BR
SBUA,Sao Gabriel Da Cachoeira,,Brazil,BR
SBUF,Paulo Afonso,,Brazil,BR
SBUG,Uruguaiana Aeroporto ,,Brazil,BR
SBUR,Uberaba,,Brazil,BR
SBVH,Vilhena Aeroporto ,,Brazil,BR
SBVT,Vitoria Aeroporto ,,Brazil,BR
SBXV,Xavantina ,,Brazil,BR
SBYA,Iauarete,,Brazil,BR
SBYS,Pirassununga,,Brazil,BR
SCAR,Arica,,Chile,CL
SCBA,Balmaceda,,Chile,CL
SCCC,Chile Chico,,Chile,CL
SCCF,Calama Airport,,Chile,CL
SCCH,Chillan,,Chile,CL
SCCI,Punta Arenas,,Chile,CL
SCCY,Coyhaique,,Chile,CL
SCDA,Iquique Diego Arac,,Chile,CL
SCEL,Pudahuel,,Chile,CL
SCER,Quintero Santiago,,Chile,CL
SCFA,Antofagasta,,Chile,CL
SCHA,Copiapo,,Chile,CL
SCHR,Cochrane,,Chile,CL
SCIC,Curico,,Chile,CL
SCIE,Concepcion,,Chile,CL
SCIP,Isla De Pascua,,Chile,CL
SCLL,Vallenar,,Chile,CL
SCRA,Chanaral,,Chile,CL
SCSE,La Serena,,Chile,CL
SCTC,Temuco,,Chile,CL
SCTE,Puerto Montt,,Chile,CL
SCVD,Valdivia,,Chile,CL
SEAM,Ambato Chachoan,,Ecuador,EC
SEBC,Bahia De Caraquez,,Ecuador,EC
SECU,Cuenca Mariscal Lamar,,Ecuador,EC
SEES,Esmeraldas-Tachina,,Ecuador,EC
SEGU,Guayaquil Simon Bolivar,,Ecuador,EC
SEIB,Ibarra Atahualpa,,Ecuador,EC
SELO,Catamayo Camilo Ponce Enriquez,,Ecuador,EC
SELT,Latacunga,,Ecuador,EC
SEMA,Macara J. M. Velasco I.,,Ecuador,EC
SEMH,Machala General M. Serrano,,Ecuador,EC
SEMT,Manta,,Ecuador,EC
SEPA,Pastaza Rio Amazonas,,Ecuador,EC
SEQU,Quito Mariscal Sucre,,Ecuador,EC
SESA,Salinas General Ulpiano Paez,,Ecuador,EC
SEST,San Cristobal Galapagos ,,Ecuador,EC
SETI,Tiputini ,,Ecuador,EC
SETU,Tulcan El Rosal,,Ecuador,EC
SFAL,Stanley Airport,,Falkland Islands (Malvinas),FK
SGAS,Asuncion Aeropuerto,,Paraguay,PY
SGCO,Concepcion,,Paraguay,PY
SGEN,Encarnacion,,Paraguay,PY
SGES,Guarany Aeropuerto,,Paraguay,PY
SGME,Mariscal Estigarribia,,Paraguay,PY
SGNA,Nueva Asuncion,,Paraguay,PY
SKAR,Armenia El Eden,,Colombia,CO
SKAS,Puerto Asis,,Colombia,CO
SKBG,Bucaramanga Palonegro,,Colombia,CO
SKBO,Bogota Eldorado,,Colombia,CO
SKBQ,Barranquilla Ernestocortissoz,,Colombia,CO
SKBU,Buenaventura,,Colombia,CO
SKCC,Cucuta Camilo Daza,,Colombia,CO
SKCG,Cartagena Rafael Nunez,,Colombia,CO
SKCL,Cali Alfonso Bonillaaragon,,Colombia,CO
SKEJ,Barrancabermeja Yariguies,,Colombia,CO
SKIB,Ibague Perales,,Colombia,CO
SKIP,Ipiales San Luis,,Colombia,CO
SKLC,Apartado Los Cedros,,Colombia,CO
SKLT,Leticia Vasquez Cobo,,Colombia,CO
SKMD,Medellin Olaya Herrera,,Colombia,CO
SKMR,Monteria Los Garzones,,Colombia,CO
SKMU,Mitu,,Colombia,CO
SKNV,Neiva Benito Salas,,Colombia,CO
SKPC,Puerto Carreno A. Guauquea,,Colombia,CO
SKPE,Pereira Matecana,,Colombia,CO
SKPP,Popayan Guillermo,,Colombia,CO
SKPS,Pasto Antonio Narin,,Colombia,CO
SKPV,Providencia Isla El Embrujo,,Colombia,CO
SKRG,Rionegro J. M. Cordova,,Colombia,CO
SKRH,Riohacha Almirante Padilla,,Colombia,CO
SKSJ,San Jose Del Guaviare,,Colombia,CO
SKSM,Santa Marta Simon Bolivar,,Colombia,CO
SKSP,San Andres Isla Sesquicentenario,,Colombia,CO
SKUC,Arauca Santiago Perez,,Colombia,CO
SKUI,Quibdo El Carano,,Colombia,CO
SKVP,Valledupar Alfonso Lopez,,Colombia,CO
SKVV,Villavicencio Vanguardia,,Colombia,CO
SLAP,Apolo,,Bolivia,BO
SLAS,Ascencion De Guarayos,,Bolivia,BO
SLCA,Camiri,,Bolivia,BO
SLCB,Cochabamba,,Bolivia,BO
SLCN,Charana,,Bolivia,BO
SLCO,Cobija,,Bolivia,BO
SLCP,Concepcion,,Bolivia,BO
SLET,Santa Cruz El Trompillo,,Bolivia,BO
SLGY,Guayaramerin,,Bolivia,BO
SLJE,San Jose De Chiquitos,,Bolivia,BO
SLJO,San Joaquin,,Bolivia,BO
SLJV,San Javier,,Bolivia,BO
SLLP,La Paz Alto,,Bolivia,BO
SLMG,Magdalena,,Bolivia,BO
SLOR,Oruro,,Bolivia,BO
SLPO,Potosi,,Bolivia,BO
SLPS,Puerto Suarez,,Bolivia,BO
SLRB,Robore,,Bolivia,BO
SLRI,Riberalta,,Bolivia,BO
SLRQ,Rurrenabaque,,Bolivia,BO
SLRY,Reyes,,Bolivia,BO
SLSA,Santa Ana,,Bolivia,BO
SLSB,San Borja,,Bolivia,BO
SLSI,San Ignacio De Velasco,,Bolivia,BO
SLSM,San Ignacio De Moxos,,Bolivia,BO
SLSU,Sucre,,Bolivia,BO
SLTJ,Tarija,,Bolivia,BO
SLTR,Trinidad,,Bolivia,BO
SLVM,Villamontes,,Bolivia,BO
SLVR,Viru-Viru,,Bolivia,BO
SLYA,Yacuiba,,Bolivia,BO
SMJP,Johan A. Pengel,,Suriname,SR
SMNI,Nickerei Fernand,,Suriname,SR
SMZO,Paramaribo,,Suriname,SR
SMZY,Zanderij,,Suriname,SR
SOCA,Cayenne Rochambeau,,French Guiana,GF
SOOM,Saint-Laurent-Du-Maroni,,French Guiana,GF
SPAY,Atalaya,,Peru,PE
SPCL,Pucallpa,,Peru,PE
SPEO,Chimbote,,Peru,PE
SPGM,Tingo Maria,,Peru,PE
SPHI,Chiclayo,,Peru,PE
SPHO,Ayacucho,,Peru,PE
SPHY,Andahuayla,,Peru,PE
SPHZ,Anta Huaraz ,,Peru,PE
SPIM,Lima-Callao Aerop. Internacional Jorgechavez,,Peru,PE
SPJA,Rioja,,Peru,PE
SPJI,Juanjui,,Peru,PE
SPJL,Juliaca,,Peru,PE
SPJN,San Juan,,Peru,PE
SPJR,Cajamarca,,Peru,PE
SPME,Tumbes,,Peru,PE
SPMS,Yurimaguas,,Peru,PE
SPNC,Huanuco,,Peru,PE
SPPY,Chachapoyas,,Peru,PE
SPQT,Iquitos,,Peru,PE
SPQU,Arequipa,,Peru,PE
SPRU,Trujillo,,Peru,PE
SPSO,Pisco,,Peru,PE
SPST,Tarapoto,,Peru,PE
SPTN,Tacna,,Peru,PE
SPTU,Puerto Maldonado,,Peru,PE
SPUR,Piura,,Peru,PE
SPYL,Talara,,Peru,PE
SPZO,Cuzco,,Peru,PE
SUAA,Melilla,,Uruguay,UY
SUAG,Artigas,,Uruguay,UY
SUCA,Colonia,,Uruguay,UY
SUDU,Durazno,,Uruguay,UY
SULS,Capitan Corbeta,,Uruguay,UY
SUME,Mercedes,,Uruguay,UY
SUMO,Melo,,Uruguay,UY
SUMU,Carrasco,,Uruguay,UY
SUPU,Paysandu,,Uruguay,UY
SURV,Rivera,,Uruguay,UY
SUSO,Salto,,Uruguay,UY
SUTB,Tacuarembo,,Uruguay,UY
SUTR,Treinta Y Tres,,Uruguay,UY
SVAC,Acarigua,,Venezuela,VE
SVBC,Barcelona,,Venezuela,VE
SVBI,Barinas,,Venezuela,VE
SVBM,Barquisimeto,,Venezuela,VE
SVBS,Maracay-B. A. Sucre,,Venezuela,VE
SVCB,Ciudad Bolivar,,Venezuela,VE
SVCL,Calabozo,,Venezuela,VE
SVCP,Carupano Gen. Jose Bermudez,,Venezuela,VE
SVCR,Coro,,Venezuela,VE
SVCS,Caracas Oscar Macha,,Venezuela,VE
SVCU,Cumana,,Venezuela,VE
SVCZ,Manuel Rios Guarico AB,,Venezuela,VE
SVFM,Caracas La Carlota,,Venezuela,VE
SVGD,Guasdualito,,Venezuela,VE
SVGI,Guiria,,Venezuela,VE
SVGU,Guanare,,Venezuela,VE
SVJC,Paraguana Josefa,,Venezuela,VE
SVJM,San Juan De Los Morros,,Venezuela,VE
SVLF,La Fria,,Venezuela,VE
SVLO,La Orchila,,Venezuela,VE
SVMC,Maracaibo-La Chinita,,Venezuela,VE
SVMD,Merida,,Venezuela,VE
SVMG,Margarita Del Caribe,,Venezuela,VE
SVMI,Caracas Maiquetia Aerop. Intl. Simon Bolivar,,Venezuela,VE
SVMN,Mene Grande,,Venezuela,VE
SVMT,Maturin,,Venezuela,VE
SVPA,Puerto Ayacucho,,Venezuela,VE
SVPC,Pto. Cabello,,Venezuela,VE
SVPM,Paramillo Private,,Venezuela,VE
SVSA,San Antonio Del Tachira,,Venezuela,VE
SVSE,Santa Elena De Uairen,,Venezuela,VE
SVSO,Sto. Domingo,,Venezuela,VE
SVSR,San Fernando De Apure,,Venezuela,VE
SVSZ,Santa Barbara Zulia,,Venezuela,VE
SVTM,Tumeremo,,Venezuela,VE
SVTR,Temblador,,Venezuela,VE
SVVA,Valencia,,Venezuela,VE
SVVG,El Vigia Perez Alfonso,,Venezuela,VE
SVVL,Valera,,Venezuela,VE
SVVP,Valle De La Pascua,,Venezuela,VE
SWBC,Barcelos,,Brazil,BR
SYGT,Georgetown,,Guyana,GY
SYTM,Timehri Airport,,Guyana,GY
TAPA,Vc Bird International Airport Antigua,,Antigua and Barbuda,BB
TBPB,Grantley Adams,,Barbados,DM
TDCF,Canefield Airport,,Dominica,DM
TDPD,Melville Hall Airport,,Dominica,DM
TDPR,Roseau,,Dominica,DM
TFFF,Le Lamentin,,Martinique,MQ
TFFJ,Gustavia Saint Barthelemy,,Guadeloupe,GP
TFFR,Le Raizet Guadeloupe,,Guadeloupe,GP
TGPY,Point Salines Airport,,Grenada,GD
TIST,Charlotte Amalie St. Thomas,VI,US Virgin Islands,US
TISX,Christiansted,VI,US Virgin Islands,US
TJBQ,Aquadilla,PR,United States,US
TJMZ,Mayaguez Eugenio,PR,United States,US
TJNR,Roosevelt Roads,PR,United States,US
TJPS,Ponce Mercedita,PR,United States,US
TJSJ,San Juan Intl,PR,United States,US
TKPK,Golden Rock,,Saint Kitts and Nevis,KN
TKPN,Charlestown Newcast,,Antigua and Barbuda,BB
TLPC,Vigie,,Saint Lucia,LC
TLPL,Hewanorra International Airport,,Saint Lucia,LC
TNCA,Queen Beatrix Airport,,Aruba,AN
TNCB,Flamingo Airport Bonaire,,Netherlands Antilles,AN
TNCC,Hato Airport Curacao,,Netherlands Antilles,AN
TNCE,Roosevelt Airport Saint Eustatius,,Netherlands Antilles,AN
TNCM,Juliana Airport Saint Maarten,,Netherlands Antilles,AN
TQPF,Wall Blake,,Anguilla,AI
TTCP,Crown Pt. Scarborou,,Trinidad and Tobago,TT
TTPP,Piarco Trinidad,,Trinidad and Tobago,TT
TTPT,Crown Point Tobago,,Trinidad and Tobago,TT
TUPJ,Beef Island Tortola,,BR Virgin Islands,VG
TVSB,JF Mitchell,,Saint Vincent and the Grenadines,VC
TVSM,Mustique,,Saint Vincent and the Grenadines,VC
TVSU,Union Island,,Saint Vincent and the Grenadines,VC
TVSV,Arnos Vale,,Saint Vincent and the Grenadines,VC
TXKF,Bermuda,,Bermuda,BM
UAAA,Almaty,,Kazakhstan,KZ
UACC,Astana,,Kazakhstan,KZ
UACP,Petropavlovsk,,Kazakhstan,KZ
UAFM,Bishkek Manas,,Kyrghyzstan,KZ
UAII,Shymkent,,Kazakhstan,KZ
UAKK,Karaganda,,Kazakhstan,KZ
UAOO,Kzyl-Orda,,Kazakhstan,KZ
UARR,Uralsk,,Kazakhstan,KZ
UATA,Aralskoe More,,Kazakhstan,KZ
UATE,Aktau,,Kazakhstan,KZ
UATG,Atyrau Airport,,Kazakhstan,KZ
UATK,MISSING,XX,MISSING,XX
UATT,Aktjubinsk,,Kazakhstan,KZ
UAUU,Kostanay Airport,,Kazakhstan,KZ
UBBB,Baku Bine Airport,,Azerbaijan,AZ
UBBG,Gyandzha,,Azerbaijan,AZ
UDYZ,Zvartnots,,Armenia,AM
UEEE,Jakutsk,,Russia,RU
UELL,Cul'Man,,Russia,RU
UERP,Polyarny,,Russia,RU
UERR,Mirny Airport,,Russia,RU
UESO,Chokurdakh,,Russia,RU
UEST,Tiksi,,Russia,RU
UGEE,Yerevan,,Armenia,AM
UGGG,Tbilisi,,Georgia,GE
UGMM,Muhrani,,Georgia,GE
UHBP,Ekimchan,,Russia,RU
UHHH,Habarovsk,,Russia,RU
UHHO,Troickoe,,Russia,RU
UHMA,Anadyr,,Russia,RU
UHMD,Buhta Providenja,,Russia,RU
UHMM,Magadan,,Russia,RU
UHMP,Pevek Airport,,Russia,RU
UHNN,Nikolaevsk-Na-Amur Airport,,Russia,RU
UHPP,Petropavlovsk-Kamchatskij,,Russia,RU
UHSH,Okha Novostroyka,,Russia,RU
UHSS,Yuzhno-Sakhalinsk,,Russia,RU
UHWW,Vladivostok,,Russia,RU
UIAA,Chita,,Russia,RU
UIBB,Bratsk Airport,,Russia,RU
UIII,Irkutsk,,Russia,RU
UIIO,Ust'Ordynskij,,Russia,RU
UIKB,Bodajbo,,Russia,RU
UIKK,Kirensk,,Russia,RU
UINN,Nizhneudinsk,,Russia,RU
UIUH,Horinsk,,Russia,RU
UIUU,Ulan-Ude,,Russia,RU
UKBB,Boryspil,,Ukraine,UA
UKCC,Donetsk,,Ukraine,UA
UKCW,Lugansk,,Ukraine,UA
UKDD,Dnepropetrovsk Airport,,Ukraine,UA
UKDE,Zaporozhye Airport,,Ukraine,UA
UKDR,Krivoy Rog Lozovatka,,Ukraine,UA
UKFF,Simferopol,,Ukraine,UA
UKHH,Kharkiv,,Ukraine,UA
UKII,Kisinev,,Moldova,MD
UKKK,Kyiv,,Ukraine,UA
UKKM,Antonov,,Ukraine,UA
UKLI,Ivano-Frankovsk Airport,,Ukraine,UA
UKLL,L'Viv,,Ukraine,UA
UKLN,Chernovtsy,,Ukraine,UA
UKLR,Rivne,,Ukraine,UA
UKLU,Uzhgorod,,Ukraine,UA
UKON,Nikolaev,,Ukraine,UA
UKOO,Odesa,,Ukraine,UA
ULAA,Arhangel'Sk,,Russia,RU
ULAK,Kotlas,,Russia,RU
ULKK,Kotlas,,Russia,RU
ULLI,St. Peterburg,,Russia,RU
ULMM,Murmansk,,Russia,RU
ULOL,Velikie Luki,,Russia,RU
ULOO,Pskov Airport,,Russia,RU
ULTT,Tallinn,,Estonia,EE
ULWT,Tot'Ma,,Russia,RU
ULWW,Vologda,,Russia,RU
UMBB,Brest,,Belarus,BY
UMGG,Gomel Airport,,Belarus,BY
UMII,Vitebsk,,Belarus,BY
UMKK,Kaliningrad Khrabrovo,,Russia,RU
UMMG,Grodno,,Belarus,BY
UMMM,Minsk 1,,Belarus,BY
UMMS,Minsk,,Belarus,BY
UMRR,Riga,,Latvia,LV
UMRW,Ventspils,,Latvia,LV
UNAA,Abakan,,Russia,RU
UNBB,Barnaul,,Russia,RU
UNEE,Kemerovo,,Russia,RU
UNII,Enisejsk,,Russia,RU
UNKL,Krasnoyarsk Airport,,Russia,RU
UNNN,Novosibirsk,,Russia,RU
UNNT,Novosibirsk Tolmachevo,,Russia,RU
UNOO,Omsk Tsentralny,,Russia,RU
UNWW,Novokuznetsk Spichenkovo,,Russia,RU
UOHH,Khatanga,,Russia,RU
UOOO,Norilsk Alykel,,Russia,RU
URKA,Anapa Vityazevo,,Russia,RU
URKK,Krasnodar,,Russia,RU
URKM,Maykop Khanskaya,,Russia,RU
URML,Makhachkala Uytash,,Russia,RU
URMM,Mineral'Nye Vody,,Russia,RU
URMN,Nalchik,,Russia,RU
URMT,Stavropol Shpakovskoye,,Russia,RU
URRR,Rostov-Na-Donu,,Russia,RU
URSS,Adler,,Russia,RU
URWA,Astrakhan Airport,,Russia,RU
URWI,Elista,,Russia,RU
URWW,Volgograd,,Russia,RU
USCC,Chelyabinsk Balandino,,Russia,RU
USDD,Salekhard,,Russia,RU
USHH,Hanty-Mansijsk,,Russia,RU
USMU,Novy Urengoy,,Russia,RU
USNN,Nizhnevartovsk,,Russia,RU
USPP,Perm Bolshoye Savino,,Russia,RU
USRK,Kogalym,,Russia,RU
USRR,Surgut,,Russia,RU
USSS,Ekaterinburg,,Russia,RU
USTR,Tyumen Roschino,,Russia,RU
UTAA,Ashkabad Airport,,Turkmenistan,TM
UTAK,Turkmenbashi,,Turkmenistan,TM
UTAM,Mary,,Turkmenistan,TM
UTAV,Cardzou,,Turkmenistan,TM
UTDD,Dushanbe,,Tajikistan,TJ
UTDL,Khudzhand,,Tajikistan,TJ
UTED,Dzizak,,Uzbekistan,UZ
UTFN,MISSING,XX,MISSING,XX
UTNN,Nukus,,Uzbekistan,UZ
UTNU,Urgench,,Turkmenistan,TM
UTSB,Bukhara,,Uzbekistan,UZ
UTSM,Tamdy,,Uzbekistan,UZ
UTSS,Samarkand,,Uzbekistan,UZ
UTST,Termez,,Uzbekistan,UZ
UTTT,Tashkent,,Uzbekistan,UZ
UUBN,Tver Zmeyevo,,Russia,RU
UUBP,Brjansk,,Russia,RU
UUDD,Moscow Domodedovo,,Russia,RU
UUEE,Moscow Sheremetyevo,,Russia,RU
UUEM,Tver,,Russia,RU
UUOO,Voronez,,Russia,RU
UUWW,Moscow Vnukovo,,Russia,RU
UUYH,Ukhta,,Russia,RU
UUYS,Usinsk,,Russia,RU
UUYT,Ust'- Kulom,,Russia,RU
UUYY,Syktyvkar,,Russia,RU
UWGG,Nizhny Novgorod Strigino,,Russia,RU
UWKD,Kazan Airport,,Russia,RU
UWKE,Begishevo,,Russia,RU
UWLL,Ulyanovsk Baratayevka,,Russia,RU
UWLW,Ulyanovsk Vostochny,,Russia,RU
UWOO,Orenberg Tsentralniye,,Russia,RU
UWOR,Orsk,,Russia,RU
UWPP,Penza,,Russia,RU
UWSS,Saratov Tsentralny,,Russia,RU
UWUU,Ufa Airport,,Russia,RU
UWWW,Samara,,Russia,RU
VAAH,Ahmadabad,,India,IN
VAAK,Akola,,India,IN
VAAU,Aurangabad Chikalthan Aerodrome,,India,IN
VABB,Bombay Santacruz,,India,IN
VABI,Bilaspur,,India,IN
VABJ,Bhuj-Rudramata,,India,IN
VABM,Belgaum Sambra,,India,IN
VABP,Bhopal Bairagarh,,India,IN
VABV,Bhaunagar,,India,IN
VAGO,Goa Dabolim Airport,,India,IN
VAID,Indore,,India,IN
VAJB,Jabalpur,,India,IN
VAKD,Khandwa,,India,IN
VAKP,Kolhapur,,India,IN
VANP,Nagpur Sonegaon,,India,IN
VARK,Rajkot,,India,IN
VASL,Sholapur,,India,IN
VBBM,Bhamo,,Myanmar,MM
VBBS,Pathein,,Myanmar,MM
VBCI,Coco Island,,Myanmar,MM
VBHL,Homalin,,Myanmar,MM
VBKG,Kengtung,,Myanmar,MM
VBKP,Kyaukpyu,,Myanmar,MM
VBLS,Lashio,,Myanmar,MM
VBMK,Myitkyina,,Myanmar,MM
VBML,Meiktila,,Myanmar,MM
VBMM,Moulmein,,Myanmar,MM
VBPA,Hpa-An,,Myanmar,MM
VBPR,Prome,,Myanmar,MM
VBPT,Putao,,Myanmar,MM
VBRM,Mandalay,,Myanmar,MM
VBRN,Mergui,,Myanmar,MM
VBRR,Mingaladon,,Myanmar,MM
VBSY,Sandoway,,Myanmar,MM
VBTV,Dawei,,Myanmar,MM
VCBI,Katunayake,,Sri Lanka,LK
VCCA,Anuradhapura,,Sri Lanka,LK
VCCB,Batticaloa,,Sri Lanka,LK
VCCC,Ratmalana,,Sri Lanka,LK
VCCT,Trincomalee,,Sri Lanka,LK
VDKC,Kompong-Cham,,Cambodia,KH
VDPP,Phnom-Penh Pochentong,,Cambodia,KH
VDSR,Siemreap,,Cambodia,KH
VEAT,Agartala,,India,IN
VEBD,Siliguri,,India,IN
VEBS,Bhubaneswar,,India,IN
VECC,Calcutta Dum Dum,,India,IN
VECX,Car Nicobar,,India,IN
VEGK,Gorakhpur,,India,IN
VEGT,Gauhati,,India,IN
VEGY,Gaya,,India,IN
VEIM,Imphal Tulihal,,India,IN
VEJH,Jharsuguda,,India,IN
VEJS,Jamshedpur,,India,IN
VELR,North Lakhimpur,,India,IN
VEMN,Dibrugarh Mohanbari,,India,IN
VEPB,Port Blair,,India,IN
VEPT,Patna,,India,IN
VERC,M. O. Ranchi,,India,IN
VGCB,Cox's Bazar,,Bangladesh,BD
VGEG,Chittagong Patenga ,,Bangladesh,BD
VGIS,Ishurdi,,Bangladesh,BD
VGJR,Jessore,,Bangladesh,BD
VGRJ,Rajshahi,,Bangladesh,BD
VGSY,Sylhet,,Bangladesh,BD
VGTJ,Dhaka,,Bangladesh,BD
VGZR,Kurmitola,,Bangladesh,BD
